date,entries,sumTotal,vaccine,geoRegion,type,type_variant,data_completeness,version
2021-06-01,0,16,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-02,0,16,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-03,0,16,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-04,0,16,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-05,1,17,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-06,1,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-07,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-08,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-09,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-10,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-11,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-12,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-13,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-14,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-15,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-16,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-17,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-18,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-19,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-20,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-21,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-22,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-23,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-24,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-25,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-26,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-27,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-28,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-29,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-06-30,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-01,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-02,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-03,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-04,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-05,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-06,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-07,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-08,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-09,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-10,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-11,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-12,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-13,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-14,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-15,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-16,0,18,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-17,1,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-18,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-19,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-20,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-21,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-22,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-23,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-24,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-25,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-26,0,19,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-27,1,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-28,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-29,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-30,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-07-31,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-01,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-02,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-03,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-04,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-05,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-06,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-07,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-08,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-09,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-10,0,20,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-11,1,21,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-12,0,21,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-13,1,22,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-14,0,22,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-15,1,23,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-16,0,23,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-17,0,23,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-18,1,24,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-19,1,25,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-20,1,26,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-21,2,28,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-22,2,30,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-23,1,31,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-24,0,31,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-25,0,31,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-26,1,32,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-27,0,32,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-28,0,32,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-29,0,32,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-30,1,33,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-08-31,0,33,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-01,1,34,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-02,0,34,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-03,1,35,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-04,3,38,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-05,0,38,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-06,3,41,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-07,1,42,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-08,1,43,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-09,0,43,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-10,1,44,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-11,3,47,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-12,1,48,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-13,1,49,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-14,1,50,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-15,1,51,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-16,0,51,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-17,3,54,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-18,1,55,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-19,1,56,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-20,1,57,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-21,1,58,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
2021-09-22,0,58,all,CHFL,COVID19Cases,vaccine,limited,2021-09-23_07-57-56
