FID,GMDNR,CODE_ISO,GMDNAME,AREA_HA,ACODE,ACAT,ANAME,X_CNTR,Y_CNTR,E_CNTR,N_CNTR,Shape_Leng,Shape_Area
11,1052,CH,Buchrain,480.000000000000000,1061,2.000000000000000,Luzern,669000.000000000000000,216500.000000000000000,2669000.000000000000000,1216500.000000000000000,10914.286864199999400,4942828.955989999696612
12,1053,CH,Dierikon,278.000000000000000,1061,2.000000000000000,Luzern,670800.000000000000000,216700.000000000000000,2670800.000000000000000,1216700.000000000000000,7047.201719540000340,2767546.636679999995977
13,1054,CH,Ebikon,968.000000000000000,1061,2.000000000000000,Luzern,668600.000000000000000,215000.000000000000000,2668600.000000000000000,1215000.000000000000000,15854.696965799999816,9713925.215660000219941
14,1058,CH,Horw,1286.000000000000000,1061,2.000000000000000,Luzern,666300.000000000000000,207900.000000000000000,2666300.000000000000000,1207900.000000000000000,22819.433739299998706,13183402.327999999746680
15,1059,CH,Kriens,2730.000000000000000,1061,2.000000000000000,Luzern,663800.000000000000000,209600.000000000000000,2663800.000000000000000,1209600.000000000000000,22028.724606899999344,27323400.177600000053644
16,1061,CH,Luzern,2910.000000000000000,1061,1.000000000000000,Luzern,666200.000000000000000,211800.000000000000000,2666200.000000000000000,1211800.000000000000000,50728.858919300000707,29378513.309399999678135
17,1062,CH,Malters,2857.000000000000000,1061,4.000000000000000,Luzern,656700.000000000000000,209800.000000000000000,2656700.000000000000000,1209800.000000000000000,27957.410862900000211,28862780.154899999499321
18,1063,CH,Meggen,727.000000000000000,1061,2.000000000000000,Luzern,671000.000000000000000,211000.000000000000000,2671000.000000000000000,1211000.000000000000000,13145.863426699999764,7242081.490919999778271
19,1064,CH,Meierskappel,680.000000000000000,1711,4.000000000000000,Zug,676200.000000000000000,219800.000000000000000,2676200.000000000000000,1219800.000000000000000,17166.612385699998413,6821134.461290000006557
20,1066,CH,Schwarzenberg,3930.000000000000000,1061,4.000000000000000,Luzern,655900.000000000000000,207600.000000000000000,2655900.000000000000000,1207600.000000000000000,28227.724012899998343,39299057.011399999260902
21,1067,CH,Udligenswil,622.000000000000000,1061,4.000000000000000,Luzern,673100.000000000000000,215900.000000000000000,2673100.000000000000000,1215900.000000000000000,13655.763754300000073,6185426.447169999592006
22,1088,CH,Hildisrieden,704.000000000000000,1061,4.000000000000000,Luzern,660000.000000000000000,222500.000000000000000,2660000.000000000000000,1222500.000000000000000,12196.368238999999448,7059673.371129999868572
23,1093,CH,Neuenkirch,2548.000000000000000,1061,4.000000000000000,Luzern,658100.000000000000000,216700.000000000000000,2658100.000000000000000,1216700.000000000000000,26719.589456999998220,25478021.654199998825788
24,1095,CH,Oberkirch,910.000000000000000,91103,6.000000000000000,Sursee,651300.000000000000000,223000.000000000000000,2651300.000000000000000,1223000.000000000000000,13465.738104899999598,9036423.824190000072122
25,1099,CH,Schenkon,674.000000000000000,91103,6.000000000000000,Sursee,653100.000000000000000,224800.000000000000000,2653100.000000000000000,1224800.000000000000000,12185.826958100000411,6899193.947350000031292
26,11,CH,Ottenbach,502.000000000000000,261,4.000000000000000,Zürich,673000.000000000000000,237200.000000000000000,2673000.000000000000000,1237200.000000000000000,10215.151905299999271,5055135.243219999596477
27,1103,CH,Sursee,583.000000000000000,91103,6.000000000000000,Sursee,650700.000000000000000,224700.000000000000000,2650700.000000000000000,1224700.000000000000000,12021.726147400000627,6011792.866539999842644
28,111,CH,Bäretswil,2219.000000000000000,261,4.000000000000000,Zürich,707200.000000000000000,243800.000000000000000,2707200.000000000000000,1243800.000000000000000,23664.669711599999573,22170451.798300001770258
29,112,CH,Bubikon,1161.000000000000000,261,4.000000000000000,Zürich,704400.000000000000000,236300.000000000000000,2704400.000000000000000,1236300.000000000000000,16210.313368999999511,11436461.588899999856949
30,113,CH,Dürnten,1022.000000000000000,3336,2.000000000000000,Rapperswil-Jona – Rüti,706200.000000000000000,237200.000000000000000,2706200.000000000000000,1237200.000000000000000,15136.723949100000027,10309143.572799999266863
31,1147,CH,Wikon,828.000000000000000,2581,2.000000000000000,Olten – Zofingen,640300.000000000000000,234700.000000000000000,2640300.000000000000000,1234700.000000000000000,13280.149788900000203,8364899.976959999650717
32,115,CH,Gossau (ZH),1826.000000000000000,261,4.000000000000000,Zürich,699600.000000000000000,240400.000000000000000,2699600.000000000000000,1240400.000000000000000,23745.856294799999887,18253299.406700000166893
33,116,CH,Grüningen,879.000000000000000,261,4.000000000000000,Zürich,700200.000000000000000,237900.000000000000000,2700200.000000000000000,1237900.000000000000000,13268.812318300000697,8898505.980319999158382
34,117,CH,Hinwil,2228.000000000000000,261,4.000000000000000,Zürich,706400.000000000000000,239800.000000000000000,2706400.000000000000000,1239800.000000000000000,27873.870965099999012,22183524.310100000351667
35,118,CH,Rüti (ZH),1006.000000000000000,3336,1.000000000000000,Rapperswil-Jona – Rüti,707000.000000000000000,235300.000000000000000,2707000.000000000000000,1235300.000000000000000,16877.435673600000882,10096506.407999999821186
36,119,CH,Seegräben,377.000000000000000,261,4.000000000000000,Zürich,700800.000000000000000,244300.000000000000000,2700800.000000000000000,1244300.000000000000000,8660.801226859999588,3770028.885580000001937
37,12,CH,Rifferswil,651.000000000000000,261,4.000000000000000,Zürich,680100.000000000000000,232800.000000000000000,2680100.000000000000000,1232800.000000000000000,14040.782978900000671,6382609.401890000328422
38,1201,CH,Altdorf (UR),1021.000000000000000,1201,1.000000000000000,Altdorf (UR),691800.000000000000000,192900.000000000000000,2691800.000000000000000,1192900.000000000000000,15188.592308499999490,10142751.477299999445677
39,1203,CH,Attinghausen,4689.000000000000000,1201,2.000000000000000,Altdorf (UR),690900.000000000000000,190700.000000000000000,2690900.000000000000000,1190700.000000000000000,43424.171628500000224,46404151.196500003337860
40,1205,CH,Bürglen (UR),5306.000000000000000,1201,2.000000000000000,Altdorf (UR),693300.000000000000000,192300.000000000000000,2693300.000000000000000,1192300.000000000000000,51432.690718300000299,53095158.348300002515316
41,1206,CH,Erstfeld,5909.000000000000000,1201,4.000000000000000,Altdorf (UR),692500.000000000000000,186300.000000000000000,2692500.000000000000000,1186300.000000000000000,37251.161905799999658,59340692.528499998152256
42,1207,CH,Flüelen,1239.000000000000000,1201,2.000000000000000,Altdorf (UR),690400.000000000000000,195600.000000000000000,2690400.000000000000000,1195600.000000000000000,20650.389569499999197,12396522.613399999216199
43,121,CH,Wetzikon (ZH),1681.000000000000000,261,3.000000000000000,Zürich,702700.000000000000000,242100.000000000000000,2702700.000000000000000,1242100.000000000000000,24092.590672099999210,16808899.578800000250340
44,1211,CH,Isenthal,6097.000000000000000,1201,4.000000000000000,Altdorf (UR),685500.000000000000000,196100.000000000000000,2685500.000000000000000,1196100.000000000000000,37639.257599999997183,61158663.946500003337860
45,1213,CH,Schattdorf,1633.000000000000000,1201,2.000000000000000,Altdorf (UR),692800.000000000000000,191000.000000000000000,2692800.000000000000000,1191000.000000000000000,19538.767985300000873,16568957.054300000891089
46,1214,CH,Seedorf (UR),1929.000000000000000,1201,4.000000000000000,Altdorf (UR),689500.000000000000000,192800.000000000000000,2689500.000000000000000,1192800.000000000000000,35091.952987399999984,19882640.267700001597404
47,1216,CH,Silenen,14478.000000000000000,1201,4.000000000000000,Altdorf (UR),694100.000000000000000,182900.000000000000000,2694100.000000000000000,1182900.000000000000000,66632.674423899996327,144554758.911000013351440
48,1218,CH,Spiringen,6468.000000000000000,1201,4.000000000000000,Altdorf (UR),698300.000000000000000,192100.000000000000000,2698300.000000000000000,1192100.000000000000000,54260.120003999996698,64822961.902400001883507
49,1219,CH,Unterschächen,8028.000000000000000,1201,4.000000000000000,Altdorf (UR),701500.000000000000000,191100.000000000000000,2701500.000000000000000,1191100.000000000000000,43713.325961900001857,80256097.705300003290176
50,13,CH,Stallikon,1202.000000000000000,261,4.000000000000000,Zürich,679500.000000000000000,242100.000000000000000,2679500.000000000000000,1242100.000000000000000,21552.456920000000537,12158224.469000000506639
51,1301,CH,Einsiedeln,9893.000000000000000,91301,6.000000000000000,Einsiedeln,699800.000000000000000,220400.000000000000000,2699800.000000000000000,1220400.000000000000000,73130.953622500004712,99232836.098100006580353
52,131,CH,Adliswil,777.000000000000000,261,2.000000000000000,Zürich,682200.000000000000000,240700.000000000000000,2682200.000000000000000,1240700.000000000000000,12954.109594199999265,7701192.524360000155866
53,1321,CH,Feusisberg,1750.000000000000000,261,4.000000000000000,Zürich,699200.000000000000000,227100.000000000000000,2699200.000000000000000,1227100.000000000000000,21599.220980300000519,17590306.279399998486042
54,1322,CH,Freienbach,1379.000000000000000,261,3.000000000000000,Zürich,701400.000000000000000,228700.000000000000000,2701400.000000000000000,1228700.000000000000000,26079.893536499999755,14026517.890100000426173
55,1323,CH,Wollerau,631.000000000000000,261,3.000000000000000,Zürich,697100.000000000000000,228000.000000000000000,2697100.000000000000000,1228000.000000000000000,13481.133574900000895,6432478.236180000007153
56,1341,CH,Altendorf,2041.000000000000000,1344,1.000000000000000,Lachen,705500.000000000000000,227700.000000000000000,2705500.000000000000000,1227700.000000000000000,23924.912739899998996,20543946.692200001329184
57,1344,CH,Lachen,242.000000000000000,1344,1.000000000000000,Lachen,707200.000000000000000,227700.000000000000000,2707200.000000000000000,1227700.000000000000000,7960.918774650000159,2632591.968169999774545
58,1346,CH,Schübelbach,2901.000000000000000,1344,1.000000000000000,Lachen,712900.000000000000000,225800.000000000000000,2712900.000000000000000,1225800.000000000000000,28354.146376500000770,28584856.374699998646975
59,1349,CH,Wangen (SZ),846.000000000000000,1344,2.000000000000000,Lachen,710400.000000000000000,227700.000000000000000,2710400.000000000000000,1227700.000000000000000,14681.592111699999805,8427054.078180000185966
60,135,CH,Kilchberg (ZH),258.000000000000000,261,2.000000000000000,Zürich,683400.000000000000000,241300.000000000000000,2683400.000000000000000,1241300.000000000000000,7177.758404780000092,2750940.360330000054091
61,136,CH,Langnau am Albis,867.000000000000000,261,2.000000000000000,Zürich,683400.000000000000000,238100.000000000000000,2683400.000000000000000,1238100.000000000000000,14552.840943799999877,8873818.522579999640584
62,1362,CH,Arth,4204.000000000000000,91362,6.000000000000000,Arth,683500.000000000000000,212100.000000000000000,2683500.000000000000000,1212100.000000000000000,32562.385035600000265,43044196.628899998962879
63,137,CH,Oberrieden,279.000000000000000,261,2.000000000000000,Zürich,686300.000000000000000,236800.000000000000000,2686300.000000000000000,1236800.000000000000000,7418.796990929999993,3029674.627230000216514
64,1372,CH,Schwyz,5318.000000000000000,91372,6.000000000000000,Schwyz,692400.000000000000000,208500.000000000000000,2692400.000000000000000,1208500.000000000000000,45615.637303800001973,53406751.355800002813339
65,138,CH,Richterswil,753.000000000000000,261,3.000000000000000,Zürich,696000.000000000000000,229300.000000000000000,2696000.000000000000000,1229300.000000000000000,13173.994131299999935,7702889.427389999851584
66,139,CH,Rüschlikon,293.000000000000000,261,2.000000000000000,Zürich,684400.000000000000000,240400.000000000000000,2684400.000000000000000,1240400.000000000000000,7503.783237429999645,3090307.235359999816865
67,14,CH,Wettswil am Albis,377.000000000000000,261,4.000000000000000,Zürich,678200.000000000000000,243700.000000000000000,2678200.000000000000000,1243700.000000000000000,9573.969435830000293,3741981.696700000204146
68,1407,CH,Sarnen,7311.000000000000000,91407,6.000000000000000,Sarnen,661400.000000000000000,194200.000000000000000,2661400.000000000000000,1194200.000000000000000,50694.591964300001564,73560735.737599998712540
69,141,CH,Thalwil,550.000000000000000,261,2.000000000000000,Zürich,685500.000000000000000,238300.000000000000000,2685500.000000000000000,1238300.000000000000000,9968.841726239999844,5614355.989690000191331
70,1507,CH,Hergiswil (NW),1430.000000000000000,1061,4.000000000000000,Luzern,666400.000000000000000,204400.000000000000000,2666400.000000000000000,1204400.000000000000000,22716.802521000001434,14851446.414699999615550
71,1508,CH,Oberdorf (NW),1620.000000000000000,91509,6.000000000000000,Stans,672100.000000000000000,201200.000000000000000,2672100.000000000000000,1201200.000000000000000,19960.747383499998250,16151517.832399999722838
72,1509,CH,Stans,1108.000000000000000,91509,6.000000000000000,Stans,670600.000000000000000,201100.000000000000000,2670600.000000000000000,1201100.000000000000000,16082.387248000000909,11131086.021700000390410
73,151,CH,Erlenbach (ZH),289.000000000000000,261,2.000000000000000,Zürich,687200.000000000000000,239800.000000000000000,2687200.000000000000000,1239800.000000000000000,10813.602051100000608,3054017.734730000142008
74,1510,CH,Stansstad,907.000000000000000,91509,6.000000000000000,Stans,668500.000000000000000,203300.000000000000000,2668500.000000000000000,1203300.000000000000000,20922.666559400000551,9328101.810869999229908
75,152,CH,Herrliberg,899.000000000000000,261,2.000000000000000,Zürich,688700.000000000000000,237700.000000000000000,2688700.000000000000000,1237700.000000000000000,13878.658733300000677,9148085.121799999848008
76,153,CH,Hombrechtikon,1218.000000000000000,261,4.000000000000000,Zürich,700500.000000000000000,234300.000000000000000,2700500.000000000000000,1234300.000000000000000,16692.930353499999910,12133712.466399999335408
77,154,CH,Küsnacht (ZH),1236.000000000000000,261,2.000000000000000,Zürich,686600.000000000000000,241300.000000000000000,2686600.000000000000000,1241300.000000000000000,20494.530016600001545,12392883.677999999374151
78,155,CH,Männedorf,477.000000000000000,261,3.000000000000000,Zürich,695200.000000000000000,234400.000000000000000,2695200.000000000000000,1234400.000000000000000,9082.751462280000851,4855968.094370000064373
79,156,CH,Meilen,1194.000000000000000,261,3.000000000000000,Zürich,691300.000000000000000,236100.000000000000000,2691300.000000000000000,1236100.000000000000000,16113.798330600000554,12200753.371700000017881
80,157,CH,Oetwil am See,611.000000000000000,261,4.000000000000000,Zürich,697000.000000000000000,236300.000000000000000,2697000.000000000000000,1236300.000000000000000,12036.591918500000247,6192409.356770000420511
81,158,CH,Stäfa,859.000000000000000,261,3.000000000000000,Zürich,697000.000000000000000,233000.000000000000000,2697000.000000000000000,1233000.000000000000000,15051.228187500000786,8884026.930029999464750
82,159,CH,Uetikon am See,346.000000000000000,261,3.000000000000000,Zürich,693800.000000000000000,235400.000000000000000,2693800.000000000000000,1235400.000000000000000,7959.388041700000031,3608915.450999999884516
83,160,CH,Zumikon,548.000000000000000,261,2.000000000000000,Zürich,689700.000000000000000,242900.000000000000000,2689700.000000000000000,1242900.000000000000000,11214.404731399999946,5526128.295090000145137
84,161,CH,Zollikon,785.000000000000000,261,2.000000000000000,Zürich,685800.000000000000000,243800.000000000000000,2685800.000000000000000,1243800.000000000000000,13153.154342800000450,8074896.704699999652803
85,1630,CH,Glarus Nord,14700.000000000000000,1630,1.000000000000000,Glarus,723200.000000000000000,217800.000000000000000,2723200.000000000000000,1217800.000000000000000,66962.981016599995201,147259612.523000001907349
86,1632,CH,Glarus,10367.000000000000000,1630,1.000000000000000,Glarus,723700.000000000000000,211300.000000000000000,2723700.000000000000000,1211300.000000000000000,57851.638473699997121,103806400.819000005722046
87,1701,CH,Baar,2485.000000000000000,1711,2.000000000000000,Zug,682600.000000000000000,227800.000000000000000,2682600.000000000000000,1227800.000000000000000,28616.716994700000214,24950131.397399999201298
88,1702,CH,Cham,1773.000000000000000,1711,2.000000000000000,Zug,677400.000000000000000,226100.000000000000000,2677400.000000000000000,1226100.000000000000000,21332.486432300000160,17628110.167599998414516
89,1703,CH,Hünenberg,1841.000000000000000,1711,2.000000000000000,Zug,674900.000000000000000,225200.000000000000000,2674900.000000000000000,1225200.000000000000000,26116.587956899998971,18475252.907000001519918
90,1704,CH,Menzingen,2751.000000000000000,1711,4.000000000000000,Zug,687300.000000000000000,226000.000000000000000,2687300.000000000000000,1226000.000000000000000,29040.702161599998362,27676414.364199999719858
91,1705,CH,Neuheim,793.000000000000000,1711,4.000000000000000,Zug,686100.000000000000000,228900.000000000000000,2686100.000000000000000,1228900.000000000000000,15053.851256300000387,8100278.399790000170469
92,1706,CH,Oberägeri,3004.000000000000000,1711,3.000000000000000,Zug,689200.000000000000000,221100.000000000000000,2689200.000000000000000,1221100.000000000000000,39325.439259200000379,30601296.856499999761581
93,1707,CH,Risch,1486.000000000000000,1711,3.000000000000000,Zug,675100.000000000000000,221600.000000000000000,2675100.000000000000000,1221600.000000000000000,21012.968145499999082,15288890.284099999815226
94,1708,CH,Steinhausen,504.000000000000000,1711,2.000000000000000,Zug,679300.000000000000000,227900.000000000000000,2679300.000000000000000,1227900.000000000000000,10573.195641399999658,4877027.580989999696612
95,1709,CH,Unterägeri,2561.000000000000000,1711,3.000000000000000,Zug,686900.000000000000000,221300.000000000000000,2686900.000000000000000,1221300.000000000000000,28034.078550700000051,25797064.299800001084805
96,1710,CH,Walchwil,1355.000000000000000,1711,4.000000000000000,Zug,681700.000000000000000,217200.000000000000000,2681700.000000000000000,1217200.000000000000000,15770.416580099999919,14008564.225299999117851
97,1711,CH,Zug,2162.000000000000000,1711,1.000000000000000,Zug,681800.000000000000000,224700.000000000000000,2681800.000000000000000,1224700.000000000000000,35607.287569699998130,22425905.290300000458956
98,172,CH,Fehraltorf,947.000000000000000,261,4.000000000000000,Zürich,699200.000000000000000,249400.000000000000000,2699200.000000000000000,1249400.000000000000000,15428.364620500000456,9356814.957730000838637
99,173,CH,Hittnau,1295.000000000000000,261,4.000000000000000,Zürich,704800.000000000000000,246900.000000000000000,2704800.000000000000000,1246900.000000000000000,15999.566592499999388,13201837.489299999549985
100,176,CH,Lindau,1199.000000000000000,261,4.000000000000000,Zürich,693000.000000000000000,255300.000000000000000,2693000.000000000000000,1255300.000000000000000,19066.857551400000375,12105939.337300000712276
101,177,CH,Pfäffikon,1952.000000000000000,261,4.000000000000000,Zürich,701700.000000000000000,246900.000000000000000,2701700.000000000000000,1246900.000000000000000,29845.184854300001462,19434384.784800000488758
102,178,CH,Russikon,1421.000000000000000,261,4.000000000000000,Zürich,701000.000000000000000,250200.000000000000000,2701000.000000000000000,1250200.000000000000000,18458.588315400000283,14135082.136399999260902
103,180,CH,Weisslingen,1281.000000000000000,261,4.000000000000000,Zürich,700000.000000000000000,254300.000000000000000,2700000.000000000000000,1254300.000000000000000,18110.935837100001663,12962865.316400000825524
104,182,CH,Wildberg,1057.000000000000000,261,4.000000000000000,Zürich,704000.000000000000000,253800.000000000000000,2704000.000000000000000,1253800.000000000000000,21120.986567500000092,10386855.590900000184774
105,191,CH,Dübendorf,1362.000000000000000,261,2.000000000000000,Zürich,689300.000000000000000,250400.000000000000000,2689300.000000000000000,1250400.000000000000000,18308.355032899999060,13582195.048800000920892
106,192,CH,Egg,1453.000000000000000,261,4.000000000000000,Zürich,694700.000000000000000,239600.000000000000000,2694700.000000000000000,1239600.000000000000000,20292.611514000000170,14540154.347599999979138
107,193,CH,Fällanden,638.000000000000000,261,4.000000000000000,Zürich,690700.000000000000000,247300.000000000000000,2690700.000000000000000,1247300.000000000000000,11411.813234900000680,6464475.730109999887645
108,194,CH,Greifensee,227.000000000000000,261,2.000000000000000,Zürich,693600.000000000000000,246800.000000000000000,2693600.000000000000000,1246800.000000000000000,8503.410472069999742,2299971.610330000054091
109,195,CH,Maur,1477.000000000000000,261,4.000000000000000,Zürich,693000.000000000000000,244000.000000000000000,2693000.000000000000000,1244000.000000000000000,20479.930483700001787,14860363.081900000572205
110,196,CH,Mönchaltorf,759.000000000000000,261,4.000000000000000,Zürich,697000.000000000000000,240700.000000000000000,2697000.000000000000000,1240700.000000000000000,18032.777944699999352,7468760.672179999761283
111,197,CH,Schwerzenbach,262.000000000000000,261,2.000000000000000,Zürich,692200.000000000000000,248800.000000000000000,2692200.000000000000000,1248800.000000000000000,7651.251139519999924,2635117.775710000190884
112,198,CH,Uster,2849.000000000000000,261,3.000000000000000,Zürich,696700.000000000000000,245000.000000000000000,2696700.000000000000000,1245000.000000000000000,26227.558538900000713,28602846.575100000947714
113,199,CH,Volketswil,1404.000000000000000,261,2.000000000000000,Zürich,694800.000000000000000,249500.000000000000000,2694800.000000000000000,1249500.000000000000000,20896.267909499998495,13997976.197699999436736
114,2,CH,Affoltern am Albis,1059.000000000000000,261,3.000000000000000,Zürich,676800.000000000000000,236800.000000000000000,2676800.000000000000000,1236800.000000000000000,18879.729814800000895,10566268.522800000384450
115,200,CH,Wangen-Brüttisellen,792.000000000000000,261,2.000000000000000,Zürich,691100.000000000000000,251800.000000000000000,2691100.000000000000000,1251800.000000000000000,12229.865817800000514,7859863.881869999691844
116,2061,CH,Auboranges,193.000000000000000,5586,4.000000000000000,Lausanne,551500.000000000000000,159200.000000000000000,2551500.000000000000000,1159200.000000000000000,5912.635480789999747,1810671.999129999894649
117,2066,CH,Chapelle (Glâne),203.000000000000000,5586,4.000000000000000,Lausanne,553700.000000000000000,159800.000000000000000,2553700.000000000000000,1159800.000000000000000,7591.477456739999980,1927496.244970000116155
118,2072,CH,Ecublens (FR),488.000000000000000,5586,4.000000000000000,Lausanne,551800.000000000000000,162200.000000000000000,2551800.000000000000000,1162200.000000000000000,14089.190149399999427,4762193.614400000311434
119,2089,CH,Montet (Glâne),220.000000000000000,5586,4.000000000000000,Lausanne,552200.000000000000000,166100.000000000000000,2552200.000000000000000,1166100.000000000000000,7068.656444250000277,2124540.868790000211447
120,2124,CH,Broc,1003.000000000000000,2125,4.000000000000000,Bulle,574000.000000000000000,161400.000000000000000,2574000.000000000000000,1161400.000000000000000,13790.784573799999635,9906451.685310000553727
121,2125,CH,Bulle,2386.000000000000000,2125,1.000000000000000,Bulle,570800.000000000000000,162700.000000000000000,2570800.000000000000000,1162700.000000000000000,42840.207251799998630,23809651.064399998635054
122,213,CH,Brütten,660.000000000000000,261,4.000000000000000,Zürich,693100.000000000000000,258700.000000000000000,2693100.000000000000000,1258700.000000000000000,11745.740049599999111,6540024.866670000366867
123,2131,CH,Echarlens,465.000000000000000,2125,2.000000000000000,Bulle,572100.000000000000000,166400.000000000000000,2572100.000000000000000,1166400.000000000000000,11546.955529799999567,4706894.456609999760985
124,2143,CH,Morlon,264.000000000000000,2125,2.000000000000000,Bulle,573000.000000000000000,163900.000000000000000,2573000.000000000000000,1163900.000000000000000,7498.774528879999707,2304249.729650000110269
125,2145,CH,Le Pâquier (FR),450.000000000000000,2125,4.000000000000000,Bulle,570600.000000000000000,160300.000000000000000,2570600.000000000000000,1160300.000000000000000,13156.479699600000458,4466039.054050000384450
126,2148,CH,Riaz,775.000000000000000,2125,2.000000000000000,Bulle,571100.000000000000000,165500.000000000000000,2571100.000000000000000,1165500.000000000000000,16950.985477900001570,7531424.120980000123382
127,215,CH,Dättlikon,288.000000000000000,261,4.000000000000000,Zürich,689300.000000000000000,264300.000000000000000,2689300.000000000000000,1264300.000000000000000,7788.432686240000294,2875481.768639999907464
128,2160,CH,Vuadens,1045.000000000000000,2125,2.000000000000000,Bulle,568100.000000000000000,163000.000000000000000,2568100.000000000000000,1163000.000000000000000,19157.661689299999125,10254260.772900000214577
129,2173,CH,Autigny,622.000000000000000,2196,4.000000000000000,Fribourg,568100.000000000000000,176200.000000000000000,2568100.000000000000000,1176200.000000000000000,14499.575325100000555,6150567.420710000209510
130,2174,CH,Avry,584.000000000000000,2196,4.000000000000000,Fribourg,571900.000000000000000,182000.000000000000000,2571900.000000000000000,1182000.000000000000000,11590.166461299999355,5949965.810220000334084
131,2175,CH,Belfaux,888.000000000000000,2196,2.000000000000000,Fribourg,574700.000000000000000,185600.000000000000000,2574700.000000000000000,1185600.000000000000000,16923.577550599999086,8982441.751709999516606
132,2177,CH,Chénens,394.000000000000000,2196,4.000000000000000,Fribourg,566600.000000000000000,176700.000000000000000,2566600.000000000000000,1176700.000000000000000,8158.156675690000156,4002880.548789999913424
133,2183,CH,Corminboeuf,723.000000000000000,2196,2.000000000000000,Fribourg,574500.000000000000000,184200.000000000000000,2574500.000000000000000,1184200.000000000000000,14093.369523800000024,7310909.267599999904633
134,2186,CH,Cottens (FR),497.000000000000000,2196,4.000000000000000,Fribourg,568900.000000000000000,177900.000000000000000,2568900.000000000000000,1177900.000000000000000,10544.625540200000614,4952002.750020000152290
135,219,CH,Elsau,807.000000000000000,230,2.000000000000000,Winterthur,702700.000000000000000,262500.000000000000000,2702700.000000000000000,1262500.000000000000000,14548.939266800000041,8053331.993660000152886
136,2194,CH,Ferpicloz,102.000000000000000,2196,4.000000000000000,Fribourg,579300.000000000000000,177400.000000000000000,2579300.000000000000000,1177400.000000000000000,4496.781199729999571,927661.704725999967195
137,2196,CH,Fribourg,928.000000000000000,2196,1.000000000000000,Fribourg,577900.000000000000000,183600.000000000000000,2577900.000000000000000,1183600.000000000000000,13634.321832800000266,9351440.000409999862313
138,2197,CH,Givisiez,346.000000000000000,2196,2.000000000000000,Fribourg,576500.000000000000000,184800.000000000000000,2576500.000000000000000,1184800.000000000000000,7284.508315230000335,3306137.922619999852031
139,2198,CH,Granges-Paccot,399.000000000000000,2196,2.000000000000000,Fribourg,577400.000000000000000,186000.000000000000000,2577400.000000000000000,1186000.000000000000000,10343.259964700000637,3969414.334999999962747
140,2200,CH,Grolley,534.000000000000000,2196,4.000000000000000,Fribourg,571900.000000000000000,187000.000000000000000,2571900.000000000000000,1187000.000000000000000,10374.444961100000000,5301663.904699999839067
141,2206,CH,Marly,772.000000000000000,2196,4.000000000000000,Fribourg,578800.000000000000000,180600.000000000000000,2578800.000000000000000,1180600.000000000000000,15535.324066299999686,7785485.616469999775290
142,2208,CH,Matran,291.000000000000000,2196,4.000000000000000,Fribourg,573900.000000000000000,181500.000000000000000,2573900.000000000000000,1181500.000000000000000,8891.781835850000789,2860038.151000000070781
143,2211,CH,Neyruz (FR),553.000000000000000,2196,4.000000000000000,Fribourg,571500.000000000000000,179700.000000000000000,2571500.000000000000000,1179700.000000000000000,11412.395417399999133,5464124.341830000281334
